                2384                    -4.6180700685472462e-03
                2385                    -9.2279668059021256e-14
                2386                    -7.7826755859833098e-14
                2387                     1.9959859523755875e-02
                2388                    -5.5757645148922196e-03
                2389                     3.3811458925632015e-01
                2390                     1.7829097552124340e-01
                2391                     1.0257511637899286e-01
                2392                    -2.9888775027376413e-02
                2393                    -3.7961405544553184e-02
                2394                    -2.8131389258052913e-14
                2395                    -1.2613402705599519e-02
                2396                    -1.2645281002173381e-02
                2397                    -4.6123977707482993e-13
                2398                     1.5376953065496823e-01
                2399                    -1.1909380852971727e-13
                2400                    -1.8724884725450995e-13
                2401                     1.8521097960694133e-01
                2402                     1.7658159926076822e-01
                2403                     4.8096823990321797e-05
                2404                     2.0719686692496520e-02
                2405                     3.1997232177869858e-02
                2406                    -2.3862461552154657e-02
                2407                     9.9266182344296516e-02
                2408                     4.5658028531666527e-14
                2409                    -3.5938520314602873e-02
                2410                     1.0970078376420155e-01
                2411                    -1.9780697638821810e-13
                2412                    -1.5061061865020611e-02
                2413                    -5.7582458405780045e-14
                2414                     2.7613043706650391e-14
                2415                     1.3893463631773244e+00
                2416                    -8.7209177362060095e-05
                2417                    -2.3024579320802582e-02
                2418                    -4.6208156922946886e-02
                2419                     2.0533785726590092e-02
                2420                     2.5526215180402601e-02
                2421                     8.1144175670377463e-14
                2422                     3.8927922015124516e-02
                2423                     8.3494345090492805e-02
                2424                    -4.1777088147470245e-14
                2425                     1.6994476946470244e-02
                2426                     6.0861564862864491e-14
                2427                     2.1640586045075362e-14
                2428                    -3.3462570634243363e-02
                2429                     3.8594001911464847e-03
                2430                     1.5314569966366223e-06
                2431                     3.8034149348257808e-03
                2432                     4.9759313559505636e-03
                2433                    -3.6201397610366656e-03
                2434                    -3.5092475463788884e-03
                2435                     2.9026569541721319e-14
                2436                    -2.6398306332132526e-02
                2437                     9.5101194790227217e-03
                2438                     6.6465180647930794e-14
                2439                    -2.2507501329123679e-03
                2440                    -1.3570852550406248e-15
                2441                    -1.2534978518748434e-13
                2442                     4.2870913215079503e-03
                2443                    -4.2738653025341765e-04
                2444                     1.7425355766020670e-04
                2445                     3.2265458903546984e-02
                2446                     3.8240388775595324e-02
                2447                    -3.2261460207396665e-03
                2448                    -4.5071332213415444e-02
                2449                     3.6300955847129123e-13
                2450                    -1.9210820353543556e-02
                2451                    -4.6645159800029035e-02
                2452                     1.3477340157410510e-13
                2453                    -2.5990237405680058e-02
                2454                     2.0246419716631571e-13
                2455                    -1.7204550306133858e-13
                2456                     5.5757645156895340e-03
                2457                    -4.4441989207325949e-02
                2458                     1.9521831811732449e-01
                2459                     1.0463417372586958e-01
                2460                     5.4789246199139607e-02
                2461                     7.3118136042420012e-02
                2462                     2.8262060990863369e-02
                2463                    -2.9760507414191413e-14
                2464                     4.2032393654998224e-03
                2465                     1.4408048594216960e-02
                2466                    -4.2253349574515612e-13
                2467                     8.7131684975335078e-02
                2468                     6.7457054926302030e-14
                2469                    -1.3065536391016798e-13
                2470                     1.7672966197909279e-01
                2471                    -1.8773317598520300e-02
                2472                    -2.7711847385849565e-05
                2473                    -1.1962651407377671e-02
                2474                    -1.8473797467939888e-02
                2475                    -1.2681990996330023e-01
                2476                     2.3862044710278085e-02
                2477                    -6.2983416017532033e-15
                2478                    -1.5119900589005014e-01
                2479                     3.5938129956563647e-02
                2480                     1.4072777376602273e-13
                2481                     8.6956050865224371e-03
                2482                    -5.8099973295617482e-16
                2483                     5.8892241596393621e-14
                2484                    -3.6007175744667240e-03
                2485                     1.3851891958387892e+00
                2486                    -3.4228565894654079e-05
                2487                    -2.7891990400877237e-01
                2488                    -6.8297720032255604e-01
                2489                     1.9557099503145198e-01
                2490                     3.3873214834093673e-01
                2491                    -5.5166915012646078e-15
                2492                     6.5218628599917317e-01
                2493                     1.1295918485890422e+00
                2494                     4.8075921413300552e-14
                2495                     2.2541573542814519e-01
                2496                     6.0922201674782122e-15
                2497                    -1.2943874929640078e-14
                2498                    -3.3812131249578170e-01
                2499                     1.9520666679736393e-01
                2500                    -8.1992897065150833e-18
                2501                    -1.9197441801287953e-03
                2502                    -1.1940129849581582e-01
                2503                    -1.7110927528956924e-07
                2504                     1.0097164615622308e-03
                2505                    -5.4822920052753241e-15
                2506                    -3.9591681897029355e-06
                2507                     2.9860308486238546e-01
                2508                     6.1054880810687252e-15
                2509                     1.0061056987204425e-04
                2510                     4.9801778339123016e-16
                2511                    -9.0354131957828427e-16
                2512                     9.5139472293219573e-08
                2513                     1.7425355786161804e-04
                2514                    -8.9957451142155654e-24
                2515                    -1.6231861858336856e-04
                2516                    -4.9940709972610187e-02
                2517                    -2.3609444196632534e-05
                2518                     4.0892756943558717e-05
                2519                     5.3424432000913608e-16
                2520                    -6.2715996639065782e-02
                2521                     1.0862729220837833e-01
                2522                     2.6222963309745935e-14
                2523                     1.7684674604417137e-06
                2524                    -1.2543453659148621e-15
                2525                     2.1827955433687965e-15
                2526                     2.6525614861883179e-06
                2527                     1.5314570925951309e-06
                2528                    -6.4545844799841893e-18
                2529                    -1.9197441364112913e-03
                2530                    -1.1940129735052782e-01
                2531                    -8.7435454006519540e-04
                2532                     5.0500640446659976e-04
                2533                    -1.9693512504527345e-15
                2534                    -2.5859587564350900e-01
                2535                     1.4930496897321091e-01
                2536                     1.5160421954666027e-14
                2537                     1.0061057068467892e-04
                2538                    -1.7318628090360546e-15
                2539                     2.3462774624534620e-16
                2540                     1.5095557848737457e-04
                2541                    -8.7044387100707204e-05
                2542                    -3.4228565428421537e-05
                2543                    -2.7891989552749874e-01
                2544                    -6.8297719482916008e-01
                2545                    -3.9113612874071657e-01
                2546                    -3.3768316549749513e-06
                2547                    -4.8867156694530053e-14
                2548                    -1.3043483745043742e+00
                2549                    -1.3969601181692930e-05
                2550                     3.3913467081873144e-15
                2551                     2.2541572279704553e-01
                2552                    -8.4221424992274697e-15
                2553                     2.1836914899248198e-14
                2554                    -6.7270293896862059e-06
                2555                    -3.9042495699483470e-01
                2556                    -9.8855870842644151e+00
                2557                    -2.7891990731834421e-01
                2558                    -4.3935330658250527e-01
                2559                    -6.0218668190001878e-01
                2560                     1.9481756559138352e-01
                2561                     3.3375852093714364e-01
                2562                    -3.6501577003183538e-13
                2563                     4.1465569246919909e-01
                2564                     6.9433765144281701e-01
                2565                    -1.8350565623590514e-12
                2566                     1.2360859426488324e-01
                2567                     6.7976635487519549e-13
                2568                     9.6628425256091198e-14
                2569                    -1.7976134553230061e-01
                2570                     1.0208741467021754e-01
                2571                    -1.9197441801999857e-03
                2572                    -3.8110076032932899e-02
                2573                    -1.6671992415435732e-01
                2574                    -4.7125031570701024e-03
                2575                     4.4936381174672080e-02
                2576                     2.5492203378999873e-13
                2577                    -1.8230778821153884e-02
                2578                     3.3415364724363839e-01
                2579                     4.4962609375723171e-13
                2580                     2.0579698356844728e-02
                2581                    -3.0353350996759915e-14
                2582                    -1.3036257864633511e-13
                2583                     7.9580259781422049e-03
                2584                     3.2265458902617145e-02
                2585                    -1.6231861863655220e-04
                2586                    -9.2923747197101447e-03
                2587                    -8.2188984753204686e-02
                2588                    -5.2849492836213631e-03
                2589                     9.1537985374613093e-03
                2590                    -7.3784401274720009e-13
                2591                    -8.8958536102627606e-02
                2592                     1.5408074037617903e-01
                2593                     1.6808893129064445e-12
                2594                     4.6343414958827968e-03
                2595                     2.4455247440039227e-13
                2596                    -2.4996920292743090e-13
                2597                     6.5877183482347945e-03
                2598                     3.8034149347574257e-03
                2599                    -1.9197442345831065e-03
                2600                    -3.8110086803792714e-02
                2601                    -1.6671996906041953e-01
                2602                    -3.6559806308851028e-02
                2603                     2.6549342350556865e-02
                2604                    -4.0560688889624042e-14
                2605                    -2.8027022662348822e-01
                2606                     1.8286519335053564e-01
                2607                    -4.5822537495575698e-12
                2608                     2.0579699485948150e-02
                2609                    -3.2737810547496456e-13
                2610                     1.4702090251730198e-13
                2611                     3.1921724203888335e-02
                2612                    -9.2408807060796877e-03
                2613                    -2.7891989552890167e-01
                2614                    -4.3935340330886596e-01
                2615                    -6.0218678146903937e-01
                2616                    -3.8645223989622357e-01
                2617                    -1.8378194561137484e-03
                2618                    -1.8023648159680722e-13
                2619                    -8.0864195653340509e-01
                2620                    -1.1933548203781674e-02
                2621                    -1.4271051479324929e-14
                2622                     1.2360872403460621e-01
                2623                     1.0117298527737013e-13
                2624                     9.7550733829292222e-14
                2625                    -1.4706353460750832e-03
                2626                    -2.0672153319796971e-01
                2627                    -3.4441380060467495e+00
                2628                    -1.6668248365991385e+00
                2629                    -6.8297721392441124e-01
                2630                    -6.0218670542811648e-01
                2631                    -6.2889256628405121e-01
                2632                     1.3353482891400570e-01
                2633                     2.0791637612371394e-01
                2634                     3.8463180512488496e-13
                2635                     3.1183392757545469e-01
                2636                     4.1329436493482152e-01
                2637                    -9.2410332399512699e-13
                2638                     1.0182835013882474e-01
                2639                     2.0407802884050797e-13
                2640                    -1.2427105450736662e-13
                2641                    -9.8736482875139808e-02
                2642                     6.1438047551790387e-02
                2643                    -1.1940129849548178e-01
                2644                    -1.6671992416461001e-01
                2645                    -2.8159193319976206e-01
                2646                    -1.3340041343548988e-02
                2647                     1.1211432311511738e-01
                2648                     7.6909240816705537e-13
                2649                    -3.7981778705687252e-02
                2650                     3.7256190558201396e-01
                2651                     2.5832080751373822e-13
                2652                     4.1031314424120113e-02
                2653                     8.0859792016316958e-14
                2654                     5.3653500273194764e-13
                2655                     3.1278371267258534e-02
                2656                     3.8240388775189871e-02
                2657                    -4.9940709972403380e-02
                2658                    -8.2188984757709083e-02
                2659                    -1.7419960469278095e-01
                2660                    -2.8549680357418339e-02
                2661                     4.9449451618909568e-02
                2662                    -4.2707586555778629e-14
                2663                    -1.2404915914132664e-01
                2664                     2.1485942535550384e-01
                2665                     2.1441496841168613e-12
                2666                     2.0737047771340944e-02
                2667                     1.6767914300958491e-13
                2668                     1.7255451095741275e-13
                2669                     8.6187128074426966e-03
                2670                     4.9759313585716614e-03
                2671                    -1.1940130067272570e-01
                2672                    -1.6671991065523106e-01
                2673                    -2.8159198434168387e-01
                2674                    -9.0423808263869976e-02
                2675                     6.7609994252827321e-02
                2676                     2.7438885450080023e-13
                2677                    -3.0365729770897154e-01
                2678                     2.1917426196892498e-01
                2679                    -1.0014415862887605e-12
                2680                     4.1031260766510425e-02
                2681                    -2.1339314808641521e-13
                2682                     5.5005152297925727e-15
                2683                     4.8756390430206964e-02
                2684                     7.9676864125078906e-03
                2685                    -6.8297719483341202e-01
                2686                    -6.0218678148045957e-01
                2687                    -6.2889271144777847e-01
                2688                    -2.4682841401680955e-01
                2689                    -1.1686485355832554e-02
                2690                     1.4678893723354045e-14
                2691                    -5.1384047359075513e-01
                2692                    -6.3409027742169166e-02
                2693                    -4.1053723884867407e-13
                2694                     1.0182851052750563e-01
                2695                    -1.6562169419323893e-13
                2696                    -4.6978116823588106e-14
                2697                     3.8384197217716243e-03
                2698                    -1.1622740392059849e-01
                2699                    -1.6340376202967195e+00
                2700                    -1.1311707059572260e+00
                2701                    -9.0654961436959880e-01
                2702                    -1.9556514922051033e-01
                2703                    -1.9163459063100774e-01
                2704                    -1.1329336704062598e-01
                2705                    -1.7380808886335322e-02
                2706                     1.5651529752697924e-01
                2707                     3.9905498360005882e-14
                2708                    -1.2307590222758491e-01
                2709                     8.8277048811524983e-02
                2710                     4.4468223187249270e-13
                2711                     7.1365488275325628e-03
                2712                    -1.0648615448613621e-13
                2713                    -9.7830437723617882e-14
                2714                     2.8947625597235349e-02
                2715                     7.1930653114053555e-02
                2716                    -1.7110928906695146e-07
                2717                    -4.7125031563973151e-03
                2718                    -1.3340041340564896e-02
                2719                    -7.5166970345874121e-03
                2720                     5.4852348447248121e-03
                2721                     3.7683262682957505e-14
                2722                    -6.0600380275476762e-02
                2723                     2.3332383694884419e-02
                2724                     6.7677836252141043e-14
                2725                     2.8713629258082761e-03
                2726                     2.6421259139732339e-14
                2727                     7.0293684891169603e-14
                2728                     1.1808416878749957e-02
                2729                     3.2261460189567824e-03
                2730                     2.3609444238874494e-05
                2731                     5.2849492809938052e-03
                2732                     2.8549680355731022e-02
                2733                     2.2528076139004920e-03
                2734                    -5.9238531817304048e-03
                2735                     1.0744090839241683e-13
                2736                     2.7746320268382529e-03
                2737                    -6.4807751230472554e-02
                2738                     5.5268502530740735e-13
                2739                    -2.8676500437017447e-03
                2740                     3.5248895587101308e-14
                2741                    -4.4010923734813771e-14
                2742                    -3.5092506162309085e-03
                2743                    -3.6201397606770557e-03
                2744                     8.7452569877470923e-04
                2745                     4.1272313719908610e-02
                2746                     1.0376395284722517e-01
                2747                     4.0378404635934284e-02
                2748                    -3.3137481282504294e-02
                2749                    -2.3427071458701858e-14
                2750                     1.2810116815124672e-01
                2751                    -1.3403758424208756e-01
                2752                    -1.3148802841146988e-13
                2753                    -2.5741910878613036e-02
                2754                    -1.3748825061907520e-13
                2755                     7.4172877578827049e-14
                2756                    -4.2157685699811154e-02
                2757                     8.2727430026100640e-03
                2758                     3.9113612874306047e-01
                2759                     3.8645223989792887e-01
                2760                     2.4682841402157685e-01
                2761                     2.5633395260656311e-01
                2762                     1.5141098527082786e-03
                2763                     3.1432835658425528e-13
                2764                     6.7410972201861874e-02
                2765                    -1.5465987495920791e-03
                2766                     3.7689942318896505e-13
                2767                    -1.6197292747622161e-02
                2768                     1.3062347464356083e-13
                2769                    -4.3709241098541237e-14
                2770                     1.4992308648651975e-03
                2771                     2.1570445567308028e-02
                2772                     4.3802351011451579e-06
                2773                     1.6119465162003299e-02
                2774                     2.4721482789008598e-02
                2775                    -1.7134482336086521e-01
                2776                    -3.3873552805428520e-01
                2777                    -3.3559622615775231e-01
                2778                    -2.1960279130299742e-01
                2779                     1.5954322194018200e-01
                2780                     1.6509563886320588e-01
                2781                    -1.1494417930102652e-13
                2782                     1.0843086410893310e-01
                2783                     1.7337077608557516e-02
                2784                     9.4482349490662716e-14
                2785                     1.4582606399144327e-02
                2786                     7.5884683344242841e-14
                2787                     8.4707515217714502e-14
                2788                    -3.9148896239134423e-02
                2789                    -3.0574393882988937e-02
                2790                    -1.0097164616055827e-03
                2791                    -4.4936381168300010e-02
                2792                    -1.1211432311622227e-01
                2793                    -5.4852348440468804e-03
                2794                     5.6343418894784447e-02
                2795                     1.3330843222141197e-13
                2796                    -2.5090731143932846e-02
                2797                     1.9201665519951217e-01
                2798                    -4.1475710910088968e-13
                2799                     2.8066410081535015e-02
                2800                     1.1254600176963503e-13
                2801                     6.4636143873184339e-14
                2802                     9.2494191046335033e-03
                2803                     4.5071332211093329e-02
                2804                    -4.0892757022156110e-05
                2805                    -9.1537985334391309e-03
                2806                    -4.9449451624276164e-02
                2807                    -5.9238531817459826e-03
                2808                     9.0930829075034428e-03
                2809                     6.9171677229558010e-14
                2810                    -6.4807670793215255e-02
                2811                     7.7608100765122146e-02
                2812                    -3.9285084403493476e-13
                2813                     4.9669163330187185e-03
                2814                    -7.4716946312883556e-14
                2815                     2.8674856584303017e-15
                2816                     7.6722758508986355e-03
                2817                     3.5092475466204764e-03
                2818                    -5.0471006714758362e-04
                2819                    -1.8387058727864947e-02
                2820                    -4.4504377139082729e-02
                2821                    -2.2167023368399402e-02
                2822                     8.4483407106527714e-03
                2823                     6.2159336410349896e-14
                2824                    -8.5614443840862364e-02
                2825                     3.3153242478066447e-03
                2826                    -2.9502872120336158e-13
                2827                     1.1546539209404474e-02
                2828                     2.0423184845369998e-13
                2829                    -1.1917840612776477e-13
                2830                     1.4296018957768941e-02
                2831                    -1.4722073400584360e-02
                2832                    -3.3768316525972959e-06
                2833                    -1.8378194546235793e-03
                2834                    -1.1686485354746479e-02
                2835                    -1.5141098517091611e-03
                2836                    -1.0861925093139457e-01
                2837                    -1.1952706794790529e-13
                2838                    -2.1700500383525778e-02
                2839                    -1.7314980603283603e-01
                2840                    -2.2311550315372546e-13
                2841                     1.1110439677802092e-03
                2842                     2.5499542611185674e-14
                2843                     8.6712613672446234e-14
                2844                    -8.9509367844694321e-02
                2845                     1.2782338810520683e-04
                2846                    -7.5549191724672005e-06
                2847                    -2.7919875987185150e-02
                2848                    -4.2818743815324689e-02
                2849                    -1.3303587837666761e-02
                2850                    -1.5598317315432020e-01
                2851                     1.3701142964678425e-15
                2852                     5.5694095765296799e-13
                2853                     5.5330353152694667e-13
                2854                    -1.5357662273121277e-13
                2855                    -2.4308662240311594e-13
                2856                    -1.0558297521234006e-01
                2857                     8.0206354645593653e-13
                2858                    -3.9194097546615308e-13
                2859                    -1.4227721003873528e-01
                2860                     1.2641977294756368e-14
                2861                     4.3917598530417656e-02
                2862                     7.5259600175423325e-02
                2863                    -2.1390270705136709e-13
                2864                    -1.5032288095682984e-13
                2865                     4.9718134097883186e-15
                2866                    -2.3210933404425612e-13
                2867                    -1.1335092485059953e-13
                2868                     3.7628044231899596e-14
                2869                     5.1929140052674734e-13
                2870                    -5.4434098700463611e-03
                2871                    -2.0495414323918222e-14
                2872                     3.7067284256435726e-13
                2873                    -3.9764178895816737e-02
                2874                     1.9035834020749256e-14
                2875                    -3.1019511696114886e-04
                2876                     8.7528611219436156e-03
                2877                     2.2138938839378506e-13
                2878                     3.7636120075724256e-14
                2879                     3.2292255631430575e-15
                2880                     3.1335489933018785e-13
                2881                     2.8377630105074790e-13
                2882                     1.6856648577350211e-14
                2883                     2.9751349091526314e-14
                2884                    -1.0121489956372177e-03
                2885                     1.5676078068242367e-13
                2886                    -1.4654178339946299e-13
                2887                    -1.9498595085693043e-02
                2888                    -4.7717000974663734e-15
                2889                    -7.2326963770732869e-04
                2890                     1.2527405347401363e-03
                2891                    -9.3443193128284513e-14
                2892                    -2.8066378115465261e-14
                2893                     2.8555608620915571e-15
                2894                    -4.5941421204035826e-13
                2895                     7.1477031864352016e-14
                2896                     2.6020502596679169e-13
                2897                    -7.4544264559958076e-14
                2898                    -5.4434047239205474e-03
                2899                    -1.2290745128954062e-13
                2900                     4.9417443542685127e-15
                2901                    -3.9764200904591429e-02
                2902                    -1.0319887708612937e-13
                2903                    -7.4250918573350103e-03
                2904                     4.6450631265369802e-03
                2905                     6.3837643714134217e-14
                2906                     1.1358187662035802e-13
                2907                    -6.7556850591703653e-15
                2908                    -3.5493881985718239e-13
                2909                    -9.7495059164891872e-14
                2910                     1.2410603087348345e-13
                2911                     8.4657446117979647e-14
                2912                    -1.0558299491754064e-01
                2913                     9.7629210262922897e-14
                2914                    -7.3082479059346515e-14
                2915                    -1.4227724108405360e-01
                2916                     7.4067051386455297e-14
                2917                    -8.7135555949279908e-02
                2918                    -4.0400147936379277e-04
                2919                    -5.2236548084404258e-14
                2920                    -8.6556215575266572e-14
                2921                    -5.4103072117496799e-14
                2922                    -2.2497761551424779e-13
                2923                     3.6106124056816333e-13
                2924                    -1.1164379575766433e-14
                2925                     5.4989178927428978e-14
                2926                    -3.3161208562342281e-02
                2927                    -6.5216210822453924e-01
                2928                    -3.9398632978561610e-01
                2929                    -2.0200635833221314e-01
                2930                    -1.0294328844954137e-01
                2931                     9.9900729616495987e-02
                2932                    -2.3279292700180625e-13
                2933                    -1.9916192659119503e-01
                2934                     5.3591577249001432e-04
                2935                     2.3461376074240867e-12
                2936                     2.8269165357820397e-02
                2937                    -4.4167528718646664e-13
                2938                    -4.2149473880553300e-13
                2939                     3.9973381496377636e-03
                2940                     2.2235367764801950e-02
                2941                    -3.9591683567825019e-06
                2942                    -1.8230778828114667e-02
                2943                    -3.7981778694235246e-02
                2944                    -6.0600380279074106e-02
                2945                     2.5090731144389089e-02
                2946                    -6.3135296151802395e-14
                2947                    -1.8853634597512414e-01
                2948                     7.2376184020552875e-02
                2949                    -6.4021453652467202e-13
                2950                     1.2676275244656376e-02
                2951                    -2.9092166789642326e-13
                2952                    -8.0510481220009838e-13
                2953                     4.9928088111505953e-02
                2954                     1.9210820355622982e-02
                2955                     6.2715996639311003e-02
                2956                     8.8958536107099473e-02
                2957                     1.2404915913616410e-01
                2958                     2.7746320323560059e-03
                2959                    -6.4807670792209060e-02
                2960                    -2.2002493582793215e-13
                2961                    -5.8458136111759207e-02
                2962                    -1.7863556140989623e-01
                2963                    -6.6360756903892165e-13
                2964                    -2.0096501343294548e-02
                2965                    -9.0444480443465736e-14
                2966                    -4.3862858160200736e-13
                2967                     9.5099965580100199e-03
                2968                    -2.6398306331437915e-02
                2969                     2.5859984125562985e-01
                2970                     2.9850091682869584e-01
                2971                     3.4163903959515540e-01
                2972                     1.2962375088171529e-01
                2973                    -1.3315837496780225e-01
                2974                    -3.7114079854105447e-13
                2975                     1.9292637954659186e-01
                2976                    -2.9261382216285936e-01
                2977                     6.3810385498385546e-13
                2978                    -6.4581396283294623e-02
                2979                    -2.7274648535636651e-13
                2980                    -4.3370388658176651e-14
                2981                    -8.1852967749340699e-02
                2982                    -4.1770780557309983e-02
                2983                     1.3043483745129349e+00
                2984                     8.0864195656023519e-01
                2985                     5.1384047361714469e-01
                2986                     6.7410972198865604e-02
                2987                     2.1700500386568899e-02
                2988                    -1.6713222870028502e-13
                2989                    -1.0392893271447790e-01
                2990                     5.4446627039474671e-02
                2991                     2.9357954100982188e-13
                2992                    -6.8816159573145269e-02
                2993                     2.2036430928371650e-13
                2994                     2.4370108652428774e-13
                2995                    -1.1307984068172586e-02
                2996                    -1.1655789386000731e-03
                2997                     2.5198741591146712e-05
                2998                     3.0114957807070131e-02
                2999                     8.9696769885154515e-02
                3000                    -4.1659823487611369e-01
                3001                    -2.6632370204205266e-02
                3002                     3.9992678753166021e-13
                3003                    -5.3974820784178412e-01
                3004                    -1.1296058399769671e+00
                3005                    -7.0627118018876001e-01
                3006                    -4.7670316736471197e-01
                3007                     1.2005438369906685e-01
                3008                    -2.7955652006975695e-03
                3009                     3.3492733220490049e-13
                3010                     1.0942893813984078e-01
                3011                    -1.3567326549240089e-01
                3012                     2.3441684672355574e-13
                3013                     6.3140677601228101e-02
                3014                     3.2674990618309611e-13
                3015                    -1.9695633317898888e-13
                3016                     5.3866549564944299e-03
                3017                    -2.2024410345583556e-03
                3018                    -2.9860308486129000e-01
                3019                    -3.3415364724394347e-01
                3020                    -3.7256190558875435e-01
                3021                    -2.3332383699141035e-02
                3022                     1.9201665519949040e-01
                3023                     9.2926389058331840e-13
                3024                    -7.2376184033187740e-02
                3025                     3.2008031789095526e-01
                3026                     5.6651343368414792e-13
                3027                     6.7253610637837968e-02
                3028                     3.3408638577537525e-13
                3029                     5.3776425179311911e-13
                3030                     6.0202556681630430e-02
                3031                     4.6645159793120339e-02
                3032                    -1.0862729220866812e-01
                3033                    -1.5408074037155806e-01
                3034                    -2.1485942536045544e-01
                3035                    -6.4807751228222910e-02
                3036                     7.7608100767919241e-02
                3037                     4.4459896403339429e-13
                3038                    -1.7863556139793868e-01
                3039                     1.4781229560156506e-01
                3040                     3.9029814524521686e-13
                3041                     3.4808196476224629e-02
                3042                    -2.5660124076354139e-13
                3043                     4.8570932913851816e-13
                3044                     1.5417290824416452e-02
                3045                    -9.5101194764153074e-03
                3046                    -1.4929811661896769e-01
                3047                    -1.5128846643339222e-01
                3048                    -1.5338775302248786e-01
                3049                    -8.4735187866430195e-02
                3050                     1.7925331982822368e-03
                3051                     1.3477937423211431e-13
                3052                    -1.4786130298675060e-01
                3053                    -6.1382037368908349e-02
                3054                     9.1168522742776197e-13
                3055                     2.2648725518849777e-02
                3056                     5.5733337461576445e-13
                3057                     1.8501773764939477e-13
                3058                    -7.7889588123947195e-04
                3059                    -1.4720299194492692e-02
                3060                    -1.3969601383560966e-05
                3061                    -1.1933548204360600e-02
                3062                    -6.3409027751544333e-02
                3063                     1.5465987505833140e-03
                3064                    -1.7314980604150998e-01
                3065                     7.6927677569453559e-14
                3066                    -5.4446627032001538e-02
                3067                    -2.3090595212553211e-01
                3068                    -1.6806308351398211e-13
                3069                     7.0887137382922294e-03
                3070                     1.3560117633003531e-13
                3071                    -5.2071255577775184e-13
                3072                    -1.8014829263338195e-02
                3073                     9.5132487299010859e-03
                3074                    -4.3661868319333497e-05
                3075                    -5.2160391858887767e-02
                3076                    -1.5535907899005408e-01
                3077                    -2.6632370200178467e-02
                3078                    -3.8584570061137402e-01
                3079                     6.5752189718766248e-14
                3080                    -9.1248599724837537e-02
                3081                    -4.3438306594997300e-01
                3082                    -1.6692322367900718e-15
                3083                    -1.5286888254296263e-13
                3084                     4.6119717603532819e-13
                3085                    -3.2803860406893958e-13
                3086                     2.0802730808921664e-13
                3087                    -1.4227723145560223e-01
